id,name,name_alternates,continent,scalerank,paths,latitude,longitude,label_t,label_position,discharge_m3s,discharge_rank,tributary_of,distributary_of,segment_of,length_km,total_length_km,wikipedia
yalong-540,Yalong,,Asia,7,M 97.62 -34.06 L 97.16 -33.81 L 97.25 -33.46 L 97.34 -33.36 L 97.43 -33.34 L 97.8 -33.4 L 97.95 -33.23 L 98.24 -33.12 L 98.39 -32.9 L 98.59 -32.84 L 98.64 -32.89 L 98.82 -32.82 L 98.86 -32.75 L 99.04 -32.74 L 99.1 -32.64 L 99.08 -32.44 L 98.94 -32.36 L 98.95 -32.3 L 99.26 -32.28 L 99.35 -32.15 L 99.46 -32.1 L 99.49 -31.99 L 99.64 -31.9 L 99.81 -31.65 L 100.06 -31.6 L 100.11 -31.48 L 100.23 -31.39 L 100.31 -31.13 L 100.31 -30.96 L 100.15 -30.82 L 100.22 -30.63 L 100.45 -30.45 L 100.59 -30.42 L 100.8 -30.19 L 101 -30.2 L 101 -29.98 L 101.09 -29.86 L 101.08 -29.64 L 101.15 -29.46 L 101.01 -29.36 L 101.18 -28.95 L 101.24 -28.5 L 101.28 -28.4 L 101.37 -28.35 L 101.38 -28.17 L 101.49 -28.06 L 101.54 -28.07 L 101.63 -28.18 L 101.75 -28.55 L 101.85 -28.61 L 101.94 -28.61 L 101.86 -28.44 L 101.88 -28.32 L 101.77 -28.06 L 101.85 -28.02 L 101.84 -27.89 L 102.02 -27.67 L 101.88 -27.15 L 101.69 -26.95 L 101.73 -26.85 L 101.87 -26.74 L 101.8 -26.61,30.47,100.43,,,,,,,,1317,1317,Yalong_River
yana-632,Yana,,Asia,7,M 135.97 -71.16 L 136.16 -71.15 L 136.08 -71.18 L 136.13 -71.22 L 136.1 -71.26 L 135.93 -71.31 L 136.13 -71.35 L 136.08 -71.39 L 136.11 -71.44 L 136.52 -71.52|M 135.98 -71.16 L 135.97 -71.16|M 135.97 -71.16 L 135.83 -71.19 L 135.88 -71.27 L 135.85 -71.29 L 135.62 -71.3 L 135.62 -71.35 L 134.77 -71.43|M 135.97 -71.16 L 135.91 -71.14 L 135.96 -71.09 L 136.15 -71.06 L 136.35 -70.95 L 136.15 -70.87 L 136.17 -70.78 L 136.02 -70.8 L 135.97 -70.72 L 135.84 -70.68 L 135.79 -70.7 L 135.83 -70.72 L 135.43 -70.68 L 135.35 -70.73 L 135.03 -70.6 L 134.72 -70.59 L 134.85 -70.52 L 134.79 -70.46 L 134.95 -70.35 L 135.17 -70.38 L 135.12 -70.25 L 134.95 -70.24 L 134.93 -70.2 L 135.26 -70.15 L 135.31 -70.1 L 135.24 -70.04 L 135.42 -70.04 L 135.55 -69.98 L 135.49 -69.9 L 135.23 -69.91 L 135.02 -69.65 L 134.46 -69.32 L 134.4 -69.26 L 134.44 -69.2 L 134.4 -69.15 L 134.46 -69.11 L 134.39 -69.06 L 134.44 -69.02 L 134.43 -68.93 L 134.35 -68.89 L 134.34 -68.83 L 134.41 -68.77,70.8,136.02,,,,,,,,522,972,Yana_River
yellowstone-396,Yellowstone,,North America,7,M -110.34 -44.57 L -110.47 -44.71 L -110.34 -44.8 L -110.38 -44.94 L -110.71 -45.05 L -110.89 -45.23 L -110.61 -45.47 L -110.5 -45.7 L -110.28 -45.72 L -109.87 -45.86 L -109.72 -45.76 L -109.45 -45.72 L -109.29 -45.65 L -108.84 -45.62 L -108.48 -45.75 L -108.18 -46 L -107.7 -46.08 L -107.43 -46.18 L -107.36 -46.28 L -107.24 -46.32 L -106.22 -46.28 L -106.03 -46.37 L -105.94 -46.36 L -105.58 -46.58 L -105.36 -46.81 L -104.96 -46.88 L -104.76 -46.98 L -104.6 -47.25 L -104.32 -47.41 L -103.98 -47.79 L -104.02 -47.81 L -103.94 -47.84 L -103.95 -48|M -102.1 -47.54 L -102.31 -47.6 L -102.43 -47.53 L -102.28 -47.72 L -102.64 -47.82 L -102.65 -47.95 L -102.57 -48 L -102.82 -48.12 L -103.13 -48.14 L -103.48 -48 L -103.58 -48.13 L -103.77 -48.03 L -103.81 -48.09 L -103.57 -48.16 L -103.45 -48.05 L -103 -48.19 L -102.53 -48.03 L -102.63 -47.86 L -102.57 -47.82 L -102.41 -47.79 L -102.43 -47.97 L -102.24 -47.98 L -102.31 -47.92 L -102.25 -47.75 L -102.11 -47.74 L -102.21 -47.72 L -102.22 -47.63 L -101.65 -47.55 L -101.61 -47.61 L -101.15 -47.66 L -101.11 -47.58 L -101.38 -47.5 L -101.49 -47.55 L -101.89 -47.45 L -102.1 -47.54 Z|M -110.2 -44.37 L -110.25 -44.33 L -110.28 -44.41 L -110.3 -44.3 L -110.42 -44.39 L -110.4 -44.44 L -110.57 -44.44 L -110.32 -44.57 L -110.2 -44.37 Z|M -109.99 -44.06 L -110.09 -44.15 L -110.14 -44.31 L -110.19 -44.33,47.3,-104.47,,,,,,,,850,850,Yellowstone_River
yom-387,Yom,,Asia,7,M 101.18 -19.33 L 101.06 -19.55 L 100.88 -19.49 L 100.78 -18.96 L 100.84 -18.87 L 100.76 -18.72 L 100.76 -18.57 L 100.9 -18.33 L 100.81 -18.14 L 100.7 -18.05 L 100.61 -18.04|M 100.5 -17.93 L 100.58 -17.78 L 100.36 -17.82 L 100.52 -18.03 L 100.62 -18.04 L 100.5 -17.93 Z|M 100.55 -17.78 L 100.51 -17.72 L 100.38 -17.72 L 100.1 -17.61 L 100.14 -17.43 L 100.07 -17.37 L 100.06 -17.2 L 100.18 -17.07 L 100.27 -16.83 L 100.22 -16.78 L 100.28 -16.68 L 100.26 -16.54 L 100.34 -16.52 L 100.43 -16.23 L 100.41 -16.09 L 100.21 -15.81 L 100.23 -15.78 L 100.14 -15.71,17.69,100.36,,,,,,,,532,532,Yom_River
yong-599,Yong,,Asia,7,M 108.09 -22.84 L 108.14 -22.77 L 108.22 -22.84 L 108.33 -22.78 L 108.46 -22.82 L 108.48 -22.77 L 108.57 -22.85 L 108.85 -22.88 L 108.93 -22.8 L 108.87 -22.78 L 108.9 -22.73,22.81,108.5,,,,,,,,120,120,Yong_River
yongding-609,Yongding,,Asia,7,M 115.59 -40.24 L 115.7 -40.06 L 115.98 -39.97 L 116.07 -39.99 L 116.23 -39.8 L 116.21 -39.58 L 116.32 -39.46 L 116.6 -39.45 L 117.03 -39.33,39.71,116.22,,,,,,,,185,185,Yongding_River
you-548,You,,Asia,7,M 105.26 -24.45 L 105.74 -24.3 L 105.85 -24.36 L 106.09 -23.96 L 106.41 -23.98 L 106.46 -23.95|M 106.46 -23.95 L 106.63 -23.9 L 106.67 -23.79 L 106.93 -23.75 L 107.02 -23.63 L 107.24 -23.58 L 107.63 -23.29 L 107.76 -23.11 L 107.88 -23.03 L 107.98 -23.07 L 107.96 -22.99 L 108.04 -22.96 L 108.04 -22.87 L 108.09 -22.84|M 106.46 -23.94 L 106.46 -23.95,23.35,107.51,,,,,,,,388,388,You_River
yu-623,Yu,,Asia,7,M 108.9 -22.73 L 108.97 -22.64 L 109.14 -22.62 L 109.14 -22.66 L 109.23 -22.65 L 109.4 -22.73 L 109.41 -22.8 L 109.52 -22.84 L 109.57 -22.95 L 109.64 -22.93 L 109.56 -23.02 L 109.58 -23.09 L 109.88 -23.12 L 109.88 -23.17 L 110.01 -23.28 L 110.08 -23.27 L 110.04 -23.31 L 110.09 -23.4,22.94,109.63,,,,,,,,204,204,Yu_River
zeya-405,Zeya,,Asia,7,M 130.67 -55.57 L 130.59 -55.43 L 130.38 -55.31 L 130.43 -55.19 L 130.54 -55.14 L 130.54 -54.99 L 130.59 -54.95 L 130.55 -54.94 L 130.7 -54.89 L 130.52 -54.74 L 130.32 -54.71 L 129.87 -54.5 L 129.24 -54.63|M 129.2 -54.66 L 129.21 -54.61 L 129.04 -54.66 L 128.75 -54.64 L 128.71 -54.57 L 128.57 -54.61 L 128.83 -54.38 L 128.48 -54.54 L 128.36 -54.51 L 128.42 -54.44 L 128.21 -54.57 L 128.41 -54.41 L 127.96 -54.54 L 128.14 -54.41 L 127.96 -54.49 L 127.86 -54.39 L 128 -54.33 L 127.86 -54.37 L 127.83 -54.3 L 128.15 -54.24 L 127.97 -54.24 L 128.02 -54.19 L 127.92 -54.17 L 128.03 -54.12 L 127.83 -54.12 L 127.51 -53.94 L 127.45 -53.83 L 127.58 -53.78 L 127.27 -53.76 L 127.21 -53.87 L 127.4 -53.86 L 127.41 -53.98 L 126.96 -54.22 L 127.22 -54.17 L 127.47 -54.01 L 127.83 -54.16 L 127.44 -54.38 L 127.51 -54.43 L 127.46 -54.48 L 127.08 -54.53 L 127.3 -54.51 L 127.19 -54.69 L 127.36 -54.53 L 127.37 -54.69 L 127.5 -54.53 L 127.64 -54.69 L 127.67 -54.54 L 127.93 -54.6 L 128 -54.87 L 128.07 -54.62 L 128.22 -54.74 L 128.23 -54.64 L 128.39 -54.7 L 128.42 -54.62 L 128.7 -54.71 L 129.2 -54.66 Z|M 127.32 -53.76 L 127.04 -53.61 L 126.93 -53.39 L 127.24 -53.13 L 127.42 -53.12 L 127.44 -53.03 L 127.77 -52.84 L 127.86 -52.58 L 128.12 -52.5 L 128.08 -52.37 L 128.14 -52.37 L 128.26 -52.09 L 128.44 -52.02 L 128.53 -51.84 L 128.71 -51.87 L 128.86 -51.79 L 128.91 -51.69 L 128.77 -51.6 L 128.65 -51.59 L 128.59 -51.54 L 128.44 -51.52 L 128.43 -51.47 L 128.33 -51.43 L 128.25 -51.43 L 128.17 -51.37 L 128.19 -51.32 L 128.14 -51.28 L 128.2 -51.25 L 128.15 -51.2 L 128.01 -51.23 L 128.01 -51.08 L 127.87 -51.08 L 127.86 -50.9 L 127.67 -50.52 L 127.73 -50.35 L 127.59 -50.3 L 127.58 -50.21,53.28,127.05,,,,,,,,753,753,Zeya_River
zncara-562,Zncara,,Europe,7,M -2.39 -40.04 L -2.46 -40.02 L -2.62 -39.77 L -2.56 -39.61 L -2.58 -39.37 L -2.75 -39.33 L -2.82 -39.38 L -3.16 -39.32,39.47,-2.58,,,,,,,,136,136,
adige-863,Adige,,Europe,8,M 10.71 -46.83 L 10.54 -46.81 L 10.53 -46.71 L 10.58 -46.67 L 10.85 -46.63 L 11.12 -46.69 L 11.31 -46.44 L 11.24 -46.28 L 11.08 -46.16 L 11.11 -45.99 L 11 -45.88 L 11.01 -45.77 L 10.82 -45.58 L 10.81 -45.5 L 11.25 -45.35 L 11.33 -45.19 L 11.49 -45.11 L 12.08 -45.15 L 12.23 -45.11 L 12.32 -45.16,45.74,10.96,,,,,,,,362,362,Adige_River
adycha-845,Adycha,,Asia,8,M 140.19 -65.59 L 140.23 -65.55 L 139.94 -65.52 L 139.67 -65.39 L 139.09 -65.35 L 138 -65.62 L 137.28 -65.94 L 137.14 -66.09 L 136.82 -66.21 L 136.83 -66.28 L 136.72 -66.34 L 136.75 -66.4 L 136.53 -66.61 L 136.54 -66.71 L 136.78 -66.75 L 136.63 -66.81 L 136.68 -66.94 L 136.62 -67 L 136.47 -67.07 L 136.1 -67.01 L 135.89 -67.05 L 135.77 -67.17 L 135.53 -67.26 L 135.48 -67.3 L 135.66 -67.33 L 135.68 -67.37 L 135.64 -67.44 L 135.52 -67.51 L 135.7 -67.5 L 135.46 -67.54 L 135.59 -67.56 L 135.61 -67.65 L 135.7 -67.64 L 135.74 -67.69 L 135.51 -67.73 L 135.62 -67.77 L 135.43 -67.85 L 135.39 -67.99 L 134.99 -68.08 L 134.94 -68.15 L 134.81 -68.13 L 134.88 -68.17 L 134.79 -68.23,66.75,136.77,,,,,,,,548,548,Adycha_River
aksu-947,Aksu,,Asia,8,M 80.04 -41.17 L 80.27 -41.1 L 80.32 -40.85 L 80.53 -40.69 L 80.6 -40.58 L 80.88 -40.47,40.78,80.39,,,,,,,,114,114,Aksu_River
alazeya-744,Alazeya,,Asia,8,M 149.13 -68.15 L 149.4 -68.24 L 149.63 -68.14 L 149.81 -68.24 L 150.19 -68.26 L 150.66 -68.15 L 150.99 -67.99 L 151.53 -67.97 L 151.97 -68.14 L 152.5 -68.19 L 152.71 -68.28 L 152.72 -68.38 L 152.89 -68.49 L 153.3 -68.49 L 153.47 -68.4 L 153.81 -68.51 L 153.87 -68.67 L 153.95 -68.7 L 154.03 -68.83 L 154.27 -68.9 L 154.28 -68.98 L 154.2 -69.07 L 154.55 -69.28 L 154.9 -69.33 L 155.07 -69.42 L 155.12 -69.48 L 154.99 -69.54 L 155.08 -69.56 L 154.87 -69.61 L 154.8 -69.69 L 154.91 -69.78 L 155.14 -69.76 L 155.08 -69.83 L 155.18 -69.83 L 155.15 -69.89 L 155.03 -69.92 L 155.1 -69.93 L 154.89 -69.96 L 154.97 -70 L 154.83 -70.04 L 154.85 -70.13 L 154.72 -70.18 L 154.8 -70.21 L 154.67 -70.28 L 154.7 -70.31 L 154.57 -70.33 L 154.54 -70.37 L 154.58 -70.39 L 154.4 -70.38 L 154.47 -70.41 L 154.4 -70.47 L 154.04 -70.52 L 154.08 -70.57 L 153.93 -70.63 L 153.99 -70.68 L 153.86 -70.67 L 153.62 -70.75 L 153.71 -70.8 L 153.66 -70.86,68.89,154.2,,,,,,,,623,623,Alazeya_River
alima-812,Alima,,Africa,8,M 14.21 2.49 L 14.43 2.25 L 14.6 2.19 L 14.8 1.99 L 14.95 1.61 L 15.09 1.44 L 15.16 1.24 L 15.49 0.96 L 15.71 0.96 L 15.75 1.06 L 16.26 1.31 L 16.37 1.5 L 16.44 1.54 L 16.6 1.54 L 16.62 1.59,-1.13,15.27,,,,,Congo,,,386,386,Alima_River
amgun-843,Amgun’,,Asia,8,M 134.33 -51.21 L 134.31 -51.1 L 133.94 -50.9 L 133.87 -50.8 L 133.65 -50.71 L 133.63 -50.65 L 133.71 -50.57 L 134.68 -51.11 L 134.73 -51.25 L 134.83 -51.31 L 135.11 -51.43 L 135.4 -51.44 L 135.61 -51.64 L 136.01 -51.73 L 136.17 -51.95 L 136.23 -52.22 L 136.45 -52.24 L 136.57 -52.34 L 136.5 -52.41 L 136.64 -52.46 L 136.95 -52.44 L 137.12 -52.56 L 137.29 -52.55 L 137.41 -52.68 L 137.5 -52.66 L 137.52 -52.72 L 137.6 -52.69 L 138.01 -52.78 L 138.14 -52.76 L 138.68 -52.94 L 139.03 -52.91 L 139.28 -52.96 L 139.66 -52.91 L 139.71 -52.95,52.1,136.2,,,,,,,,656,656,
anderson-698,Anderson,,North America,8,M -124.58 -66.97 L -124.62 -67.09 L -124.32 -67.27 L -124.14 -67.3 L -124.24 -67.34 L -124.22 -67.38 L -124.27 -67.42 L -124.24 -67.5 L -124.29 -67.57 L -124.24 -67.66 L -124.38 -67.66 L -124.72 -67.83 L -124.79 -67.97 L -124.92 -68.02 L -125.26 -68.12 L -125.62 -68.1 L -125.71 -68.16 L -125.93 -68.21 L -126.11 -68.5 L -126.68 -68.61 L -126.98 -68.53 L -127.11 -68.57 L -127.45 -68.52 L -127.56 -68.43 L -127.84 -68.37 L -128.44 -68.4 L -128.49 -68.33 L -128.77 -68.38 L -128.82 -68.45 L -128.66 -68.48 L -128.66 -68.53 L -128.43 -68.6 L -128.46 -68.69 L -128.35 -68.79 L -128.46 -68.85 L -128.38 -68.92 L -128.42 -69.03 L -128.36 -69.09 L -128.45 -69.12 L -128.27 -69.14 L -128.42 -69.25 L -128.23 -69.26 L -128.45 -69.3 L -128.14 -69.42 L -128.36 -69.41 L -128.34 -69.46 L -128.41 -69.53 L -128.69 -69.65 L -128.92 -69.69|M -125.1 -66.74 L -125.53 -66.81 L -125.37 -66.89 L -125.42 -66.99 L -125.31 -67.01 L -124.81 -66.67 L -124.95 -66.73 L -125.04 -66.67 L -125.1 -66.74 Z|M -125.22 -66.98 L -125.25 -67.06 L -125.1 -67.06 L -124.82 -66.88 L -124.71 -66.86 L -124.58 -66.91,69,-128.41,,,,,,,,613,613,Anderson_River
aoukale-783,Aoukalé,,Africa,8,M 22.85 -11.04 L 22.75 -10.96 L 22.45 -11 L 22.25 -10.92 L 22.18 -10.82 L 22.05 -10.84 L 22 -10.74 L 21.72 -10.64 L 21.7 -10.53 L 21.75 -10.41 L 21.72 -10.3 L 21.66 -10.23 L 21.51 -10.2 L 21.37 -9.97 L 21.26 -9.98 L 21.1 -9.77 L 21.02 -9.75 L 20.98 -9.6 L 20.81 -9.42,10.42,21.74,,,,,,,,335,335,
aras-911,Aras,,Asia,8,M 43.47 -40.8 L 43.65 -40.7 L 43.71 -40.61 L 43.56 -40.48 L 43.62 -40.42 L 43.59 -40.35 L 43.72 -40.17 L 43.66 -40.11 L 43.91 -40.02 L 44.29 -40.04 L 44.46 -39.97 L 44.69 -39.79 L 44.81 -39.64 L 44.87 -39.63 L 44.96 -39.43 L 45.09 -39.35 L 45.15 -39.21 L 45.31 -39.2 L 45.44 -39 L 46.13 -38.86 L 46.38 -38.92 L 46.57 -38.9 L 46.85 -39.16 L 47.02 -39.19 L 47.1 -39.31 L 47.82 -39.68 L 47.93 -39.69 L 48.11 -39.88 L 48.24 -39.89 L 48.47 -40.02,39,45.45,,,,,,,,629,629,Aras_River
arnaud-920,Arnaud,,North America,8,M -73.36 -59.29 L -73.09 -59.2 L -72.63 -59.24 L -72.7 -59.27 L -72.75 -59.37 L -72.74 -59.58 L -72.46 -59.94 L -72.07 -59.96 L -71.53 -60.07 L -71.03 -60.07,59.85,-72.54,,,,,,,,210,210,Arnaud_River
asahan-956,Asahan,,Asia,8,M 99.15 -2.42 L 99.32 -2.57 L 99.66 -2.73 L 99.83 -2.91 L 99.86 -3.01,2.7,99.55,,,,,,,,106,106,Asahan_River
assiniboine-752,Assiniboine,,North America,8,M -103.23 -52.33 L -103.05 -52.27 L -102.72 -51.97 L -102.51 -51.92 L -102.42 -51.81 L -102.21 -51.73 L -102.04 -51.71 L -101.98 -51.76 L -101.91 -51.55 L -101.69 -51.33 L -101.53 -51.26 L -101.42 -51.09 L -101.42 -50.99 L -101.49 -50.92 L -101.32 -50.44|M -101.31 -50.44 L -101.03 -50.11 L -100.88 -50.04 L -100.83 -49.86 L -100.67 -49.8 L -100.49 -49.79 L -100.45 -49.86 L -100.29 -49.9 L -99.83 -49.85 L -99.64 -49.69 L -99.4 -49.6 L -99.31 -49.6 L -99.22 -49.7 L -98.96 -49.71 L -98.9 -49.68 L -98.69 -49.75|M -98.69 -49.75 L -98.61 -49.77|M -98.61 -49.77 L -98.44 -49.77 L -98.44 -49.85 L -98.3 -49.94|M -98.3 -49.94 L -98.19 -49.93 L -97.98 -50.04 L -97.85 -50.05 L -97.49 -49.87 L -97.14 -49.87|M -97.14 -49.87 L -97.11 -49.88|M -96.28 -51.24 L -96.36 -51.16 L -96.31 -51.12 L -96.42 -51.1 L -96.38 -50.71 L -96.29 -50.62 L -96.54 -50.73 L -96.61 -50.43 L -96.92 -50.43 L -96.99 -50.7 L -96.94 -51.05 L -96.61 -51.35 L -96.73 -51.37 L -96.99 -51.21 L -96.73 -51.61 L -96.9 -51.73 L -97.1 -51.66 L -97.12 -51.52 L -97.27 -51.44 L -97.3 -51.64 L -97.22 -51.81 L -97.34 -52.04 L -97.58 -51.92 L -97.61 -51.99 L -97.48 -52.13 L -97.69 -52.15 L -97.78 -52.1 L -97.71 -52.08 L -97.81 -51.93 L -97.75 -51.87 L -98.03 -51.95 L -98.2 -52.3 L -98.42 -52.36 L -98.47 -52.5 L -98.8 -52.71 L -98.89 -52.92 L -98.44 -53.06 L -99.01 -53.04 L -99.25 -53.19 L -99.19 -53.38 L -99.08 -53.46 L -98.96 -53.86 L -98.38 -53.86 L -97.89 -53.71 L -98.32 -53.99 L -98.03 -54.41 L -97.91 -54.36 L -97.98 -54.31 L -97.8 -54.32 L -98.15 -54.19 L -98.15 -54.05 L -98.23 -54.02 L -98.07 -53.93 L -97.74 -54.09 L -97.77 -54 L -97.98 -53.96 L -97.82 -53.72 L -97.83 -53.61 L -97.33 -53.02 L -97.44 -52.96 L -97.41 -52.87 L -97.03 -52.41 L -97.07 -52.33 L -97 -52.28 L -97.09 -52.24 L -96.83 -51.97 L -96.86 -51.87 L -96.72 -51.83 L -96.68 -51.78 L -96.78 -51.76 L -96.28 -51.24 Z|M -97.14 -49.87 L -97.14 -49.87|M -97.95 -50.43 L -97.94 -50.33 L -98.17 -50.22 L -98.51 -50.21 L -98.6 -50.57 L -98.85 -50.87 L -98.83 -50.97 L -99.02 -51.09 L -98.99 -51.16 L -98.85 -51.02 L -98.78 -51.1 L -98.88 -51.14 L -98.85 -51.26 L -98.93 -51.18 L -99.07 -51.28 L -99.11 -51.5 L -99.26 -51.53 L -99.31 -51.64 L -99.46 -51.64 L -99.52 -51.5 L -99.55 -51.72 L -99.45 -51.81 L -99.32 -51.78 L -99.21 -51.63 L -99.14 -51.66 L -99.16 -51.79 L -99.04 -51.7 L -98.88 -51.34 L -98.99 -51.67 L -98.83 -51.72 L -98.72 -51.58 L -98.81 -51.41 L -98.73 -51.31 L -98.56 -51.29 L -98.64 -51.1 L -98.77 -51.04 L -98.76 -50.93 L -98.39 -50.84 L -97.95 -50.43 Z|M -98.3 -49.94 L -98.3 -49.94|M -98.61 -49.77 L -98.61 -49.77|M -98.69 -49.76 L -98.69 -49.75,49.85,-99.95,,,,,,,,679,679,Assiniboine_River
atengo-712,Atengo,,North America,8,M -102.99 -22.74 L -103.12 -22.37 L -103.22 -22.29 L -103.24 -22.15 L -103.34 -22.09 L -103.44 -22.14 L -103.7 -22.13 L -103.71 -22.05 L -103.8 -21.96 L -103.78 -21.83 L -103.87 -21.49 L -103.97 -21.29 L -104.08 -21.21,22.12,-103.63,,,,,,,,238,238,Atengo_River
atoyac-809,Atoyac,,North America,8,M -96.92 -17.3 L -96.73 -17 L -96.88 -16.59 L -96.79 -16.53 L -96.87 -16.43 L -96.89 -16.32 L -97.29 -16.38 L -97.52 -16.5 L -97.57 -16.48 L -97.61 -16.38,16.47,-96.85,,,,,,,,214,214,Atoyac_River
auob-861,Auob,,Africa,8,M 16.79 23.04 L 16.97 23.23 L 16.97 23.33 L 17.18 23.36 L 17.58 23.74 L 17.59 23.97 L 18.01 24.33 L 18.18 24.42 L 18.26 24.29 L 18.36 24.36 L 18.46 24.35 L 18.94 25.13 L 19.26 25.43 L 19.63 25.5 L 19.83 25.6 L 20 25.78|M 20 25.78 L 20.53 26.15 L 20.62 26.44 L 20.61 26.75 L 20.69 26.9,-24.82,18.76,,,,,,,,649,649,Auob_River
awash-667,Awash,,Africa,8,M 41.6 -11.4 L 41.65 -11.52|M 41.7 -11.52 L 41.63 -11.61 L 41.7 -11.52 Z|M 41.62 -11.59 L 41.44 -11.56 L 41.32 -11.64 L 41.2 -11.63 L 41.08 -11.72 L 40.96 -11.71 L 40.95 -11.37 L 40.86 -11.23 L 40.77 -11.14 L 40.52 -11.07 L 40.45 -10.99 L 40.44 -10.75 L 40.51 -10.59 L 40.57 -10.28 L 40.55 -10.18 L 40.61 -10.1 L 40.55 -10.01 L 40.36 -9.97 L 40.24 -9.84 L 40.23 -9.73 L 40.3 -9.62 L 40.27 -9.53 L 40.17 -9.44 L 40.16 -9.34 L 40.09 -9.3 L 40.18 -9.04 L 40.12 -8.9 L 40.02 -8.84 L 39.9 -8.84 L 39.83 -8.69 L 39.37 -8.39 L 39.14 -8.47|M 39.11 -8.48 L 39.08 -8.32 L 38.99 -8.34 L 39.11 -8.48 Z|M 39.01 -8.4 L 38.76 -8.38 L 38.73 -8.63 L 38.49 -8.71 L 38.38 -8.87 L 38.21 -8.99 L 38.13 -9.01 L 38.08 -8.97|M 41.8 -11.28 L 41.88 -11.21 L 41.77 -11.08 L 41.68 -11.18 L 41.8 -11.28 Z|M 41.68 -11.2 L 41.55 -11.24 L 41.53 -11.32 L 41.58 -11.37,8.41,39.02,,,,,,,,787,787,Awash_River
babine-762,Babine,,North America,8,M -126.63 -55.32 L -126.73 -55.53 L -126.91 -55.63 L -127.22 -55.61 L -127.69 -55.71,55.63,-127.09,,,,,,,,91,91,Babine_River
bahr-aouk-905,Bahr Aouk,,Africa,8,M 20.81 -9.42 L 20.65 -9.34 L 20.67 -9.3 L 20.54 -9.32 L 20.51 -9.21 L 20.38 -9.12 L 20.11 -9.15 L 19.89 -9.05 L 19.7 -9.02 L 19.1 -9.02 L 18.89 -8.9 L 18.89 -8.84,9.06,19.94,,,,,,,,246,246,Bahr_Aouk_River
bakoy-931,Bakoy,,Africa,8,M -9.89 -13.56 L -10.21 -13.66 L -10.38 -13.6 L -10.57 -13.72 L -10.85 -13.81,13.6,-10.38,,,,,,,,112,112,Bakoy_River
banas-889,Banas,,Asia,8,M 73.54 -24.87 L 74.05 -25.06 L 74.31 -25.05 L 74.49 -25.19 L 74.66 -25.25 L 75.04 -25.25 L 75.06 -25.46 L 75.38 -25.88 L 75.46 -25.93 L 75.54 -25.89 L 75.55 -25.98 L 75.66 -26.02 L 75.65 -26.14 L 75.78 -26.22 L 76.02 -26.11 L 76.32 -26.21 L 76.58 -26.22 L 76.67 -26.1 L 76.66 -26 L 76.74 -25.93,25.7,75.27,,,,,,,,435,435,Banas_River
bavispe-714,Bavispe,,North America,8,M -108.53 -29.65 L -108.57 -29.83 L -108.75 -30 L -108.81 -30.18 L -108.95 -30.29 L -108.92 -30.44 L -108.96 -30.61 L -109.12 -30.82 L -109.21 -30.83,30.26,-108.89,,,,,,,,158,158,Bavispe_River
bayou-lafourche-916,Bayou Lafourche,,North America,8,M -91.02 -30.13 L -91.04 -30.01 L -90.95 -29.85 L -90.59 -29.73 L -90.48 -29.61 L -90.34 -29.55 L -90.22 -29.32 L -90.22 -29.15 L -90.16 -29.12,29.69,-90.55,,,,,,,,156,156,Bayou_Lafourche
bear-695,Bear,,North America,8,M -112.26 -41.47 L -112.29 -41.45|M -112.25 -41.47 L -112.24 -41.53 L -112.19 -41.49 L -112.25 -41.47 Z|M -112.19 -41.47 L -112.08 -41.59 L -112.1 -41.78 L -112.04 -41.86 L -111.89 -41.84 L -111.87 -41.91 L -111.92 -41.98 L -111.89 -42.15 L -111.7 -42.31 L -111.78 -42.56 L -111.63 -42.67 L -111.51 -42.63 L -111.34 -42.42 L -111.28 -42.27 L -111.14 -42.19 L -111.15 -42.15 L -111.05 -42.22 L -110.94 -42.06 L -111.13 -41.67 L -111.12 -41.55 L -111.02 -41.55 L -111 -41.35 L -110.89 -41.22 L -110.93 -41.07 L -110.84 -40.97 L -110.84 -40.83,42.46,-111.37,,,,,,,,428,428,Bear_River
beas-671,Beas,,Asia,8,M 77.2 -32.26 L 77.12 -31.94 L 77.2 -31.72 L 76.94 -31.71 L 76.93 -31.77 L 76.68 -31.9 L 76.59 -31.9 L 76.32 -31.78 L 76.2 -31.89|M 75.91 -32.11 L 75.94 -32.18 L 76.04 -32.17 L 76.2 -31.87 L 75.93 -31.96 L 75.91 -32.11 Z|M 75.93 -31.96 L 75.71 -32.05 L 75.69 -32.11 L 75.59 -32.08 L 75.55 -32.01 L 75.53 -31.71 L 75.23 -31.46 L 75 -31.18,31.9,76.16,,,,,,,,335,335,Beas_River
